epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
133,1379.98,2.20318,2.9108,1.14702,0.95324,0.51051,0.22491,0.25156,0.11597,0.44026,0.1955,0.23919,0.08166,2.14747,2.98675,1.1638,0.93802,0.0002576,0.0002576,0.0002576
134,1385.45,2.17604,2.77813,1.15899,0.96728,0.50177,0.22145,0.24997,0.11666,0.45773,0.19896,0.24843,0.08854,2.15383,2.95139,1.16322,0.93865,0.0002444,0.0002444,0.0002444
135,1391.03,2.30267,3.26869,1.15004,0.90985,0.50177,0.22145,0.24997,0.11666,0.45773,0.19896,0.24843,0.08854,2.15383,2.95139,1.16322,0.93865,0.0002312,0.0002312,0.0002312
136,1396.63,2.13787,2.7583,1.0797,0.93897,0.50177,0.22145,0.24997,0.11666,0.45773,0.19896,0.24843,0.08854,2.15383,2.95139,1.16322,0.93865,0.000218,0.000218,0.000218
137,1402.31,2.24806,2.99639,1.15076,0.92938,0.50177,0.22145,0.24997,0.11666,0.45773,0.19896,0.24843,0.08854,2.15383,2.95139,1.16322,0.93865,0.0002048,0.0002048,0.0002048
138,1407.87,2.22577,3.15036,1.18552,0.93578,0.48295,0.22145,0.24958,0.11792,0.51195,0.1955,0.25032,0.08777,2.1534,2.93468,1.16833,0.93748,0.0001916,0.0001916,0.0001916
139,1413.24,2.037,2.69497,1.04568,0.94602,0.48295,0.22145,0.24958,0.11792,0.51195,0.1955,0.25032,0.08777,2.1534,2.93468,1.16833,0.93748,0.0001784,0.0001784,0.0001784
140,1418.62,2.17289,2.93566,1.16148,0.94417,0.48295,0.22145,0.24958,0.11792,0.51195,0.1955,0.25032,0.08777,2.1534,2.93468,1.16833,0.93748,0.0001652,0.0001652,0.0001652
141,1423.86,2.15979,2.79384,1.14465,0.95883,0.48295,0.22145,0.24958,0.11792,0.51195,0.1955,0.25032,0.08777,2.1534,2.93468,1.16833,0.93748,0.000152,0.000152,0.000152
142,1429.21,2.07193,2.68153,1.08029,0.96208,0.49032,0.21972,0.24935,0.11731,0.5016,0.1955,0.24574,0.0844,2.14701,2.92658,1.17343,0.93767,0.0001388,0.0001388,0.0001388
143,1434.41,2.13318,2.8889,1.09524,0.96387,0.49032,0.21972,0.24935,0.11731,0.5016,0.1955,0.24574,0.0844,2.14701,2.92658,1.17343,0.93767,0.0001256,0.0001256,0.0001256
144,1439.5,2.07621,2.68025,1.0983,0.94945,0.49032,0.21972,0.24935,0.11731,0.5016,0.1955,0.24574,0.0844,2.14701,2.92658,1.17343,0.93767,0.0001124,0.0001124,0.0001124
145,1444.55,2.16283,2.94148,1.14587,0.95946,0.49032,0.21972,0.24935,0.11731,0.5016,0.1955,0.24574,0.0844,2.14701,2.92658,1.17343,0.93767,9.92e-05,9.92e-05,9.92e-05
146,1449.86,2.12061,2.7891,1.13398,0.97522,0.49093,0.21453,0.24715,0.1163,0.50713,0.19031,0.24791,0.08585,2.14599,2.92834,1.17515,0.93845,8.6e-05,8.6e-05,8.6e-05
147,1454.91,1.96303,2.39989,0.99807,0.9677,0.49093,0.21453,0.24715,0.1163,0.50713,0.19031,0.24791,0.08585,2.14599,2.92834,1.17515,0.93845,7.28e-05,7.28e-05,7.28e-05
148,1460.29,2.16886,2.87129,1.16081,0.9761,0.49093,0.21453,0.24715,0.1163,0.50713,0.19031,0.24791,0.08585,2.14599,2.92834,1.17515,0.93845,5.96e-05,5.96e-05,5.96e-05
149,1465.51,2.24919,2.91826,1.1654,0.9784,0.49093,0.21453,0.24715,0.1163,0.50713,0.19031,0.24791,0.08585,2.14599,2.92834,1.17515,0.93845,4.64e-05,4.64e-05,4.64e-05
150,1470.84,2.10296,2.59887,1.10311,0.95261,0.4896,0.21799,0.24934,0.11572,0.51555,0.19204,0.24817,0.0851,2.15355,2.93524,1.17879,0.94008,3.32e-05,3.32e-05,3.32e-05
