epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
132,2312.42,1.68424,2.32874,0.93399,0.94669,0.69132,0.33391,0.38019,0.19651,0.58295,0.32353,0.37119,0.14392,1.79191,2.73276,1.01708,0.96968,0.0011354,0.0011354,0.0011354
133,2352.87,1.70533,2.38234,0.9222,0.95011,0.69132,0.33391,0.38019,0.19651,0.58295,0.32353,0.37119,0.14392,1.79191,2.73276,1.01708,0.96968,0.0011288,0.0011288,0.0011288
134,2396.43,1.84612,2.52885,0.98006,1.00771,0.72364,0.31834,0.39265,0.20108,0.5406,0.30796,0.3616,0.13733,1.8195,2.65604,1.03243,0.95483,0.0011222,0.0011222,0.0011222
135,2439.09,1.81366,2.46938,0.93918,0.90935,0.72364,0.31834,0.39265,0.20108,0.5406,0.30796,0.3616,0.13733,1.8195,2.65604,1.03243,0.95483,0.0011156,0.0011156,0.0011156
136,2481,1.6868,2.25756,0.92301,0.95548,0.72364,0.31834,0.39265,0.20108,0.5406,0.30796,0.3616,0.13733,1.8195,2.65604,1.03243,0.95483,0.001109,0.001109,0.001109
137,2524.59,1.82304,2.39459,0.9437,0.9441,0.72364,0.31834,0.39265,0.20108,0.5406,0.30796,0.3616,0.13733,1.8195,2.65604,1.03243,0.95483,0.0011024,0.0011024,0.0011024
138,2565.96,1.86533,2.50358,1.00558,0.98331,0.72914,0.29585,0.37348,0.19012,0.64778,0.26091,0.33394,0.12898,1.87389,2.77477,1.07762,0.95838,0.0010958,0.0010958,0.0010958
139,2606.38,1.66999,2.25212,0.90064,0.95524,0.72914,0.29585,0.37348,0.19012,0.64778,0.26091,0.33394,0.12898,1.87389,2.77477,1.07762,0.95838,0.0010892,0.0010892,0.0010892
140,2645.88,1.76264,2.3581,0.99763,0.96183,0.72914,0.29585,0.37348,0.19012,0.64778,0.26091,0.33394,0.12898,1.87389,2.77477,1.07762,0.95838,0.0010826,0.0010826,0.0010826
141,2685.51,1.80487,2.48174,0.96287,0.95551,0.72914,0.29585,0.37348,0.19012,0.64778,0.26091,0.33394,0.12898,1.87389,2.77477,1.07762,0.95838,0.001076,0.001076,0.001076
142,2726.41,1.84922,2.40388,0.97022,0.95663,0.69383,0.31315,0.37787,0.19153,0.63021,0.31315,0.35233,0.13324,1.83872,2.9252,1.06421,0.96217,0.0010694,0.0010694,0.0010694
143,2769.74,1.90901,2.50845,0.96737,0.94625,0.69383,0.31315,0.37787,0.19153,0.63021,0.31315,0.35233,0.13324,1.83872,2.9252,1.06421,0.96217,0.0010628,0.0010628,0.0010628
144,2811.99,1.73896,2.44965,0.93966,0.96607,0.69383,0.31315,0.37787,0.19153,0.63021,0.31315,0.35233,0.13324,1.83872,2.9252,1.06421,0.96217,0.0010562,0.0010562,0.0010562
145,2853.29,1.63579,2.19701,0.89078,0.94734,0.69383,0.31315,0.37787,0.19153,0.63021,0.31315,0.35233,0.13324,1.83872,2.9252,1.06421,0.96217,0.0010496,0.0010496,0.0010496
146,2897.05,1.79138,2.50973,0.98309,0.93727,0.67349,0.32526,0.37941,0.19897,0.57647,0.31556,0.35477,0.13914,1.77192,2.91614,1.04563,0.95159,0.001043,0.001043,0.001043
147,2939.36,1.76459,2.37864,0.98956,0.95318,0.67349,0.32526,0.37941,0.19897,0.57647,0.31556,0.35477,0.13914,1.77192,2.91614,1.04563,0.95159,0.0010364,0.0010364,0.0010364
148,2968.54,1.62805,2.25477,0.92858,0.96271,0.67349,0.32526,0.37941,0.19897,0.57647,0.31556,0.35477,0.13914,1.77192,2.91614,1.04563,0.95159,0.0010298,0.0010298,0.0010298
149,2992.82,1.73066,2.31541,0.97657,0.94759,0.67349,0.32526,0.37941,0.19897,0.57647,0.31556,0.35477,0.13914,1.77192,2.91614,1.04563,0.95159,0.0010232,0.0010232,0.0010232
150,3014.1,1.70401,2.15554,0.95018,0.94244,0.71439,0.34256,0.38866,0.21403,0.5618,0.33737,0.37503,0.14822,1.67558,2.7647,0.95641,0.93588,0.0010166,0.0010166,0.0010166
151,3028.43,1.85494,2.35132,0.9573,0.98712,0.71439,0.34256,0.38866,0.21403,0.5618,0.33737,0.37503,0.14822,1.67558,2.7647,0.95641,0.93588,0.00101,0.00101,0.00101
152,3041.96,1.77521,2.49828,0.92839,0.94883,0.71439,0.34256,0.38866,0.21403,0.5618,0.33737,0.37503,0.14822,1.67558,2.7647,0.95641,0.93588,0.0010034,0.0010034,0.0010034
153,3055.31,1.65568,2.28485,0.93593,0.97172,0.71439,0.34256,0.38866,0.21403,0.5618,0.33737,0.37503,0.14822,1.67558,2.7647,0.95641,0.93588,0.0009968,0.0009968,0.0009968
154,3069.67,1.67574,2.33883,0.90229,0.93818,0.72709,0.33045,0.38826,0.21258,0.55413,0.36159,0.39034,0.15284,1.67911,2.76028,0.95963,0.94049,0.0009902,0.0009902,0.0009902
155,3084.47,1.65989,2.23131,0.91735,0.93576,0.72709,0.33045,0.38826,0.21258,0.55413,0.36159,0.39034,0.15284,1.67911,2.76028,0.95963,0.94049,0.0009836,0.0009836,0.0009836
156,3099.17,1.66429,2.30924,0.93285,0.93049,0.72709,0.33045,0.38826,0.21258,0.55413,0.36159,0.39034,0.15284,1.67911,2.76028,0.95963,0.94049,0.000977,0.000977,0.000977
157,3112.93,1.45505,2.02058,0.90937,0.94744,0.72709,0.33045,0.38826,0.21258,0.55413,0.36159,0.39034,0.15284,1.67911,2.76028,0.95963,0.94049,0.0009704,0.0009704,0.0009704
158,3127.06,1.63311,2.15884,0.89677,0.95942,0.70021,0.33391,0.38502,0.20572,0.55493,0.33391,0.37226,0.15398,1.75503,2.74041,0.98303,0.95479,0.0009638,0.0009638,0.0009638
159,3140.99,1.77286,2.35339,0.93555,0.93371,0.70021,0.33391,0.38502,0.20572,0.55493,0.33391,0.37226,0.15398,1.75503,2.74041,0.98303,0.95479,0.0009572,0.0009572,0.0009572
160,3154.66,1.73053,2.27354,0.94088,0.96003,0.70021,0.33391,0.38502,0.20572,0.55493,0.33391,0.37226,0.15398,1.75503,2.74041,0.98303,0.95479,0.0009506,0.0009506,0.0009506
161,3167.3,1.60879,2.02459,0.88824,0.97464,0.70021,0.33391,0.38502,0.20572,0.55493,0.33391,0.37226,0.15398,1.75503,2.74041,0.98303,0.95479,0.000944,0.000944,0.000944
162,3180.66,1.67007,2.20037,0.8782,0.95295,0.71172,0.32889,0.39135,0.20969,0.58529,0.32719,0.38205,0.15273,1.72881,2.69678,0.94967,0.94911,0.0009374,0.0009374,0.0009374
163,3194.77,1.69678,2.4251,0.91644,0.93594,0.71172,0.32889,0.39135,0.20969,0.58529,0.32719,0.38205,0.15273,1.72881,2.69678,0.94967,0.94911,0.0009308,0.0009308,0.0009308
164,3207.93,1.59793,2.12901,0.88216,0.92766,0.71172,0.32889,0.39135,0.20969,0.58529,0.32719,0.38205,0.15273,1.72881,2.69678,0.94967,0.94911,0.0009242,0.0009242,0.0009242
165,3221.36,1.65789,2.18102,0.9008,0.9326,0.71172,0.32889,0.39135,0.20969,0.58529,0.32719,0.38205,0.15273,1.72881,2.69678,0.94967,0.94911,0.0009176,0.0009176,0.0009176
166,3234.9,1.64976,2.16026,0.89834,0.92561,0.6663,0.34602,0.40142,0.21682,0.59566,0.30969,0.36942,0.14481,1.69138,2.64869,0.93289,0.93696,0.000911,0.000911,0.000911
167,3249.56,1.91054,2.62237,1.04938,0.93049,0.6663,0.34602,0.40142,0.21682,0.59566,0.30969,0.36942,0.14481,1.69138,2.64869,0.93289,0.93696,0.0009044,0.0009044,0.0009044
168,3262.42,1.68314,2.20041,0.92577,0.95043,0.6663,0.34602,0.40142,0.21682,0.59566,0.30969,0.36942,0.14481,1.69138,2.64869,0.93289,0.93696,0.0008978,0.0008978,0.0008978
169,3276.33,1.72978,2.29447,0.96412,0.93117,0.6663,0.34602,0.40142,0.21682,0.59566,0.30969,0.36942,0.14481,1.69138,2.64869,0.93289,0.93696,0.0008912,0.0008912,0.0008912
170,3290,1.69036,2.21713,0.9177,0.92377,0.70325,0.34948,0.41186,0.21581,0.57517,0.3218,0.37758,0.1509,1.66986,2.6734,0.91701,0.93334,0.0008846,0.0008846,0.0008846
171,3303.52,1.75365,2.40561,0.9266,0.91188,0.70325,0.34948,0.41186,0.21581,0.57517,0.3218,0.37758,0.1509,1.66986,2.6734,0.91701,0.93334,0.000878,0.000878,0.000878
172,3316.63,1.71227,2.33039,0.94463,0.95231,0.70325,0.34948,0.41186,0.21581,0.57517,0.3218,0.37758,0.1509,1.66986,2.6734,0.91701,0.93334,0.0008714,0.0008714,0.0008714
173,3329.61,1.51465,2.07118,0.84006,0.91677,0.70325,0.34948,0.41186,0.21581,0.57517,0.3218,0.37758,0.1509,1.66986,2.6734,0.91701,0.93334,0.0008648,0.0008648,0.0008648
174,3343.01,1.59996,2.35439,0.90017,0.95373,0.69946,0.33737,0.3975,0.2106,0.61977,0.32526,0.3886,0.15211,1.64747,2.72345,0.92869,0.93897,0.0008582,0.0008582,0.0008582
175,3356.36,1.66919,2.2519,0.90532,0.92282,0.69946,0.33737,0.3975,0.2106,0.61977,0.32526,0.3886,0.15211,1.64747,2.72345,0.92869,0.93897,0.0008516,0.0008516,0.0008516
176,3369.69,1.56129,2.09925,0.86842,0.91746,0.69946,0.33737,0.3975,0.2106,0.61977,0.32526,0.3886,0.15211,1.64747,2.72345,0.92869,0.93897,0.000845,0.000845,0.000845
177,3382.65,1.51279,2.08791,0.86284,0.96891,0.69946,0.33737,0.3975,0.2106,0.61977,0.32526,0.3886,0.15211,1.64747,2.72345,0.92869,0.93897,0.0008384,0.0008384,0.0008384
178,3396.72,1.6468,2.27755,0.88151,0.91193,0.64798,0.33439,0.38771,0.20069,0.58954,0.32872,0.39014,0.14821,1.69348,2.73757,0.9567,0.94895,0.0008318,0.0008318,0.0008318
179,3410.56,1.64046,2.28556,0.86036,0.90419,0.64798,0.33439,0.38771,0.20069,0.58954,0.32872,0.39014,0.14821,1.69348,2.73757,0.9567,0.94895,0.0008252,0.0008252,0.0008252
180,3424.42,1.61674,2.10467,0.83496,0.92141,0.64798,0.33439,0.38771,0.20069,0.58954,0.32872,0.39014,0.14821,1.69348,2.73757,0.9567,0.94895,0.0008186,0.0008186,0.0008186
181,3437.49,1.65401,2.35223,0.86611,0.94631,0.64798,0.33439,0.38771,0.20069,0.58954,0.32872,0.39014,0.14821,1.69348,2.73757,0.9567,0.94895,0.000812,0.000812,0.000812
182,3451.83,1.7063,2.3037,0.89676,0.95126,0.68469,0.34083,0.39929,0.20804,0.6544,0.31661,0.38292,0.14395,1.69978,2.67932,0.93246,0.94583,0.0008054,0.0008054,0.0008054
183,3465.12,1.59916,2.12415,0.84006,0.906,0.68469,0.34083,0.39929,0.20804,0.6544,0.31661,0.38292,0.14395,1.69978,2.67932,0.93246,0.94583,0.0007988,0.0007988,0.0007988
184,3478.47,1.5945,2.1024,0.82765,0.89904,0.68469,0.34083,0.39929,0.20804,0.6544,0.31661,0.38292,0.14395,1.69978,2.67932,0.93246,0.94583,0.0007922,0.0007922,0.0007922
185,3492.13,1.60986,2.13071,0.86788,0.90778,0.68469,0.34083,0.39929,0.20804,0.6544,0.31661,0.38292,0.14395,1.69978,2.67932,0.93246,0.94583,0.0007856,0.0007856,0.0007856
186,3506.52,1.57402,2.09358,0.8286,0.89414,0.68422,0.34083,0.40103,0.21284,0.66065,0.33045,0.39612,0.14777,1.66209,2.68358,0.925,0.93906,0.000779,0.000779,0.000779
187,3519.24,1.43377,2.05863,0.80429,0.9084,0.68422,0.34083,0.40103,0.21284,0.66065,0.33045,0.39612,0.14777,1.66209,2.68358,0.925,0.93906,0.0007724,0.0007724,0.0007724
188,3532.6,1.56421,2.17005,0.84421,0.8841,0.68422,0.34083,0.40103,0.21284,0.66065,0.33045,0.39612,0.14777,1.66209,2.68358,0.925,0.93906,0.0007658,0.0007658,0.0007658
189,3545.62,1.59373,2.16805,0.87255,0.92262,0.68422,0.34083,0.40103,0.21284,0.66065,0.33045,0.39612,0.14777,1.66209,2.68358,0.925,0.93906,0.0007592,0.0007592,0.0007592
190,3558.82,1.49349,1.96139,0.81832,0.91205,0.69946,0.34256,0.40512,0.21088,0.68369,0.33564,0.40818,0.15903,1.68492,2.79172,0.93652,0.95156,0.0007526,0.0007526,0.0007526
191,3572.41,1.48465,2.10478,0.79527,0.90968,0.69946,0.34256,0.40512,0.21088,0.68369,0.33564,0.40818,0.15903,1.68492,2.79172,0.93652,0.95156,0.000746,0.000746,0.000746
192,3585.83,1.4655,1.95347,0.7835,0.89928,0.69946,0.34256,0.40512,0.21088,0.68369,0.33564,0.40818,0.15903,1.68492,2.79172,0.93652,0.95156,0.0007394,0.0007394,0.0007394
193,3598.84,1.47281,1.95036,0.80576,0.94964,0.69946,0.34256,0.40512,0.21088,0.68369,0.33564,0.40818,0.15903,1.68492,2.79172,0.93652,0.95156,0.0007328,0.0007328,0.0007328
194,3612.14,1.49025,2.19638,0.81874,0.9145,0.71631,0.33637,0.40132,0.21117,0.72923,0.31219,0.39684,0.15631,1.66116,2.8712,0.92299,0.9409,0.0007262,0.0007262,0.0007262
195,3626.47,1.49213,2.0735,0.79159,0.89447,0.71631,0.33637,0.40132,0.21117,0.72923,0.31219,0.39684,0.15631,1.66116,2.8712,0.92299,0.9409,0.0007196,0.0007196,0.0007196
196,3640.61,1.60803,2.24797,0.83888,0.90954,0.71631,0.33637,0.40132,0.21117,0.72923,0.31219,0.39684,0.15631,1.66116,2.8712,0.92299,0.9409,0.000713,0.000713,0.000713
197,3655.67,1.54496,2.10051,0.80199,0.90244,0.71631,0.33637,0.40132,0.21117,0.72923,0.31219,0.39684,0.15631,1.66116,2.8712,0.92299,0.9409,0.0007064,0.0007064,0.0007064
198,3679.91,1.61531,2.12037,0.85607,0.90965,0.68965,0.34948,0.40993,0.22101,0.62485,0.33139,0.39992,0.16474,1.64261,2.68133,0.89651,0.92879,0.0006998,0.0006998,0.0006998
199,3720.65,1.45086,1.82406,0.78068,0.89635,0.68965,0.34948,0.40993,0.22101,0.62485,0.33139,0.39992,0.16474,1.64261,2.68133,0.89651,0.92879,0.0006932,0.0006932,0.0006932
200,3760.97,1.40208,1.87945,0.77059,0.90644,0.68965,0.34948,0.40993,0.22101,0.62485,0.33139,0.39992,0.16474,1.64261,2.68133,0.89651,0.92879,0.0006866,0.0006866,0.0006866
201,3803.7,1.54925,2.03542,0.81171,0.91957,0.68965,0.34948,0.40993,0.22101,0.62485,0.33139,0.39992,0.16474,1.64261,2.68133,0.89651,0.92879,0.00068,0.00068,0.00068
202,3845.55,1.46789,1.90717,0.78161,0.93027,0.73753,0.33218,0.40416,0.21772,0.67011,0.32332,0.40225,0.15889,1.65175,2.58408,0.91412,0.92757,0.0006734,0.0006734,0.0006734
203,3890.58,1.71249,2.23484,0.89262,0.90092,0.73753,0.33218,0.40416,0.21772,0.67011,0.32332,0.40225,0.15889,1.65175,2.58408,0.91412,0.92757,0.0006668,0.0006668,0.0006668
204,3933.63,1.65344,2.25848,0.8708,0.90067,0.73753,0.33218,0.40416,0.21772,0.67011,0.32332,0.40225,0.15889,1.65175,2.58408,0.91412,0.92757,0.0006602,0.0006602,0.0006602
205,3972.81,1.35931,1.72093,0.74268,0.89026,0.73753,0.33218,0.40416,0.21772,0.67011,0.32332,0.40225,0.15889,1.65175,2.58408,0.91412,0.92757,0.0006536,0.0006536,0.0006536
206,4014.24,1.35638,1.84614,0.73764,0.87884,0.73059,0.3425,0.41848,0.22651,0.67159,0.32353,0.40456,0.16093,1.61453,2.52691,0.90402,0.91545,0.000647,0.000647,0.000647
207,4054.52,1.43359,1.87947,0.76995,0.89408,0.73059,0.3425,0.41848,0.22651,0.67159,0.32353,0.40456,0.16093,1.61453,2.52691,0.90402,0.91545,0.0006404,0.0006404,0.0006404
208,4093.52,1.48637,2.0575,0.77194,0.89256,0.73059,0.3425,0.41848,0.22651,0.67159,0.32353,0.40456,0.16093,1.61453,2.52691,0.90402,0.91545,0.0006338,0.0006338,0.0006338
209,4131.3,1.50783,2.07621,0.80821,0.90386,0.73059,0.3425,0.41848,0.22651,0.67159,0.32353,0.40456,0.16093,1.61453,2.52691,0.90402,0.91545,0.0006272,0.0006272,0.0006272
210,4172.32,1.66335,2.50279,0.87717,0.93377,0.75892,0.35121,0.42418,0.22967,0.68351,0.3218,0.4036,0.16338,1.59509,2.49691,0.87313,0.914,0.0006206,0.0006206,0.0006206
211,4210.96,1.39264,1.82956,0.74803,0.88463,0.75892,0.35121,0.42418,0.22967,0.68351,0.3218,0.4036,0.16338,1.59509,2.49691,0.87313,0.914,0.000614,0.000614,0.000614
212,4252.22,1.45782,2.01775,0.78613,0.91814,0.75892,0.35121,0.42418,0.22967,0.68351,0.3218,0.4036,0.16338,1.59509,2.49691,0.87313,0.914,0.0006074,0.0006074,0.0006074
213,4294.52,1.5223,1.96573,0.77732,0.90252,0.75892,0.35121,0.42418,0.22967,0.68351,0.3218,0.4036,0.16338,1.59509,2.49691,0.87313,0.914,0.0006008,0.0006008,0.0006008
214,4337.05,1.36138,1.7126,0.72743,0.89875,0.77196,0.34429,0.41386,0.2256,0.70597,0.32401,0.4072,0.1733,1.59397,2.53758,0.88009,0.91498,0.0005942,0.0005942,0.0005942
215,4379.5,1.53846,2.18048,0.79688,0.8867,0.77196,0.34429,0.41386,0.2256,0.70597,0.32401,0.4072,0.1733,1.59397,2.53758,0.88009,0.91498,0.0005876,0.0005876,0.0005876
216,4392.95,1.50536,1.94442,0.77706,0.88361,0.77196,0.34429,0.41386,0.2256,0.70597,0.32401,0.4072,0.1733,1.59397,2.53758,0.88009,0.91498,0.000581,0.000581,0.000581
217,4423.87,1.44114,1.91827,0.76665,0.88645,0.77196,0.34429,0.41386,0.2256,0.70597,0.32401,0.4072,0.1733,1.59397,2.53758,0.88009,0.91498,0.0005744,0.0005744,0.0005744
218,4467.3,1.50497,2.04273,0.80579,0.90683,0.69912,0.35294,0.41165,0.22247,0.62689,0.31661,0.38175,0.16343,1.61307,2.54748,0.89722,0.91534,0.0005678,0.0005678,0.0005678
219,4509.74,1.49572,2.00766,0.78755,0.88275,0.69912,0.35294,0.41165,0.22247,0.62689,0.31661,0.38175,0.16343,1.61307,2.54748,0.89722,0.91534,0.0005612,0.0005612,0.0005612
220,4527.46,1.43952,1.90448,0.74872,0.88373,0.69912,0.35294,0.41165,0.22247,0.62689,0.31661,0.38175,0.16343,1.61307,2.54748,0.89722,0.91534,0.0005546,0.0005546,0.0005546
221,4542.25,1.53624,2.08469,0.78535,0.88375,0.69912,0.35294,0.41165,0.22247,0.62689,0.31661,0.38175,0.16343,1.61307,2.54748,0.89722,0.91534,0.000548,0.000548,0.000548
222,4556.23,1.45723,1.8414,0.7595,0.88426,0.65265,0.35467,0.40727,0.22086,0.54245,0.32526,0.35463,0.14464,1.62014,2.54022,0.90364,0.91816,0.0005414,0.0005414,0.0005414
223,4570.85,1.50158,2.01835,0.7738,0.88402,0.65265,0.35467,0.40727,0.22086,0.54245,0.32526,0.35463,0.14464,1.62014,2.54022,0.90364,0.91816,0.0005348,0.0005348,0.0005348
224,4585.98,1.68741,2.21575,0.83766,0.91721,0.65265,0.35467,0.40727,0.22086,0.54245,0.32526,0.35463,0.14464,1.62014,2.54022,0.90364,0.91816,0.0005282,0.0005282,0.0005282
225,4600.61,1.51969,2.02977,0.78577,0.89609,0.65265,0.35467,0.40727,0.22086,0.54245,0.32526,0.35463,0.14464,1.62014,2.54022,0.90364,0.91816,0.0005216,0.0005216,0.0005216
226,4614.79,1.46798,1.92135,0.76487,0.89203,0.70681,0.34202,0.41235,0.21755,0.55928,0.31834,0.35489,0.13895,1.64271,2.56141,0.90304,0.92162,0.000515,0.000515,0.000515
227,4628.62,1.42178,1.92807,0.75758,0.86801,0.70681,0.34202,0.41235,0.21755,0.55928,0.31834,0.35489,0.13895,1.64271,2.56141,0.90304,0.92162,0.0005084,0.0005084,0.0005084
228,4641.68,1.37743,1.89304,0.74516,0.89388,0.70681,0.34202,0.41235,0.21755,0.55928,0.31834,0.35489,0.13895,1.64271,2.56141,0.90304,0.92162,0.0005018,0.0005018,0.0005018
229,4655.41,1.47463,1.94227,0.76805,0.88513,0.70681,0.34202,0.41235,0.21755,0.55928,0.31834,0.35489,0.13895,1.64271,2.56141,0.90304,0.92162,0.0004952,0.0004952,0.0004952
230,4670.02,1.39713,1.83949,0.74925,0.87835,0.76678,0.32526,0.41277,0.2189,0.59952,0.31857,0.37649,0.14877,1.61257,2.57449,0.88101,0.91523,0.0004886,0.0004886,0.0004886
231,4683.51,1.38525,1.74251,0.73187,0.88022,0.76678,0.32526,0.41277,0.2189,0.59952,0.31857,0.37649,0.14877,1.61257,2.57449,0.88101,0.91523,0.000482,0.000482,0.000482
232,4698.15,1.49054,1.95888,0.77217,0.88147,0.76678,0.32526,0.41277,0.2189,0.59952,0.31857,0.37649,0.14877,1.61257,2.57449,0.88101,0.91523,0.0004754,0.0004754,0.0004754
233,4713.16,1.62008,2.26586,0.8399,0.87949,0.76678,0.32526,0.41277,0.2189,0.59952,0.31857,0.37649,0.14877,1.61257,2.57449,0.88101,0.91523,0.0004688,0.0004688,0.0004688
234,4726.51,1.332,1.83908,0.72827,0.88838,0.72672,0.3391,0.4073,0.21849,0.64023,0.35813,0.41348,0.16904,1.62276,2.62168,0.87249,0.91846,0.0004622,0.0004622,0.0004622
235,4739.41,1.31228,1.78435,0.72726,0.88981,0.72672,0.3391,0.4073,0.21849,0.64023,0.35813,0.41348,0.16904,1.62276,2.62168,0.87249,0.91846,0.0004556,0.0004556,0.0004556
236,4753.33,1.44304,2.03226,0.74145,0.87948,0.72672,0.3391,0.4073,0.21849,0.64023,0.35813,0.41348,0.16904,1.62276,2.62168,0.87249,0.91846,0.000449,0.000449,0.000449
237,4767.03,1.32122,1.68294,0.72893,0.89488,0.72672,0.3391,0.4073,0.21849,0.64023,0.35813,0.41348,0.16904,1.62276,2.62168,0.87249,0.91846,0.0004424,0.0004424,0.0004424
238,4780.26,1.4316,1.98754,0.75325,0.90719,0.70977,0.35118,0.40845,0.21588,0.65642,0.34708,0.41292,0.16968,1.6402,2.67293,0.86994,0.92097,0.0004358,0.0004358,0.0004358
239,4813.76,1.34248,1.79925,0.73018,0.89177,0.70977,0.35118,0.40845,0.21588,0.65642,0.34708,0.41292,0.16968,1.6402,2.67293,0.86994,0.92097,0.0004292,0.0004292,0.0004292
240,4854.8,1.42167,2.05504,0.74321,0.90421,0.70977,0.35118,0.40845,0.21588,0.65642,0.34708,0.41292,0.16968,1.6402,2.67293,0.86994,0.92097,0.0004226,0.0004226,0.0004226
241,4885.38,1.59132,2.26117,0.79495,0.91894,0.70977,0.35118,0.40845,0.21588,0.65642,0.34708,0.41292,0.16968,1.6402,2.67293,0.86994,0.92097,0.000416,0.000416,0.000416
242,4898.61,1.42892,1.98266,0.75624,0.87712,0.74013,0.35467,0.4224,0.22314,0.67132,0.35337,0.42027,0.17572,1.62366,2.64958,0.85113,0.91784,0.0004094,0.0004094,0.0004094
243,4912.73,1.38978,1.86041,0.7274,0.87819,0.74013,0.35467,0.4224,0.22314,0.67132,0.35337,0.42027,0.17572,1.62366,2.64958,0.85113,0.91784,0.0004028,0.0004028,0.0004028
244,4926.61,1.42937,1.91138,0.75661,0.88914,0.74013,0.35467,0.4224,0.22314,0.67132,0.35337,0.42027,0.17572,1.62366,2.64958,0.85113,0.91784,0.0003962,0.0003962,0.0003962
245,4940.51,1.48229,2.05113,0.76805,0.89075,0.74013,0.35467,0.4224,0.22314,0.67132,0.35337,0.42027,0.17572,1.62366,2.64958,0.85113,0.91784,0.0003896,0.0003896,0.0003896
246,4966.82,1.4674,2.04517,0.74717,0.88444,0.79625,0.35121,0.42535,0.2347,0.63584,0.37197,0.43345,0.18105,1.57888,2.56701,0.82733,0.91031,0.000383,0.000383,0.000383
247,4980.14,1.38758,1.92075,0.72263,0.86843,0.79625,0.35121,0.42535,0.2347,0.63584,0.37197,0.43345,0.18105,1.57888,2.56701,0.82733,0.91031,0.0003764,0.0003764,0.0003764
248,4993.5,1.43316,1.91333,0.72559,0.89493,0.79625,0.35121,0.42535,0.2347,0.63584,0.37197,0.43345,0.18105,1.57888,2.56701,0.82733,0.91031,0.0003698,0.0003698,0.0003698
249,5007.11,1.4213,1.8956,0.73904,0.89362,0.79625,0.35121,0.42535,0.2347,0.63584,0.37197,0.43345,0.18105,1.57888,2.56701,0.82733,0.91031,0.0003632,0.0003632,0.0003632
250,5042.23,1.41739,1.84382,0.71639,0.88998,0.69817,0.38062,0.43579,0.2452,0.60311,0.35755,0.41571,0.17394,1.52953,2.49813,0.81682,0.90246,0.0003566,0.0003566,0.0003566
251,5071.67,1.6301,2.31787,0.8014,0.89303,0.69817,0.38062,0.43579,0.2452,0.60311,0.35755,0.41571,0.17394,1.52953,2.49813,0.81682,0.90246,0.00035,0.00035,0.00035
252,5096.43,1.37914,1.77811,0.71415,0.85953,0.69817,0.38062,0.43579,0.2452,0.60311,0.35755,0.41571,0.17394,1.52953,2.49813,0.81682,0.90246,0.0003434,0.0003434,0.0003434
253,5110,1.30801,1.66012,0.70938,0.88417,0.69817,0.38062,0.43579,0.2452,0.60311,0.35755,0.41571,0.17394,1.52953,2.49813,0.81682,0.90246,0.0003368,0.0003368,0.0003368
254,5124.78,1.47388,2.07469,0.75632,0.89253,0.70368,0.37889,0.43747,0.24355,0.66898,0.33564,0.41133,0.16618,1.5417,2.5022,0.83749,0.9069,0.0003302,0.0003302,0.0003302
255,5138.74,1.25755,1.52916,0.6804,0.87364,0.70368,0.37889,0.43747,0.24355,0.66898,0.33564,0.41133,0.16618,1.5417,2.5022,0.83749,0.9069,0.0003236,0.0003236,0.0003236
256,5152.59,1.39331,1.80995,0.73361,0.88943,0.70368,0.37889,0.43747,0.24355,0.66898,0.33564,0.41133,0.16618,1.5417,2.5022,0.83749,0.9069,0.000317,0.000317,0.000317
257,5167.34,1.46996,1.95978,0.76208,0.89089,0.70368,0.37889,0.43747,0.24355,0.66898,0.33564,0.41133,0.16618,1.5417,2.5022,0.83749,0.9069,0.0003104,0.0003104,0.0003104
258,5181.89,1.35015,1.787,0.72338,0.87265,0.72121,0.36701,0.42602,0.23489,0.70232,0.33218,0.40654,0.16981,1.559,2.53267,0.85436,0.91049,0.0003038,0.0003038,0.0003038
259,5196.27,1.33397,1.80015,0.70952,0.87091,0.72121,0.36701,0.42602,0.23489,0.70232,0.33218,0.40654,0.16981,1.559,2.53267,0.85436,0.91049,0.0002972,0.0002972,0.0002972
260,5210.9,1.3996,1.84746,0.71567,0.87258,0.72121,0.36701,0.42602,0.23489,0.70232,0.33218,0.40654,0.16981,1.559,2.53267,0.85436,0.91049,0.0002906,0.0002906,0.0002906
261,5225.54,1.41067,1.89968,0.73245,0.86167,0.72121,0.36701,0.42602,0.23489,0.70232,0.33218,0.40654,0.16981,1.559,2.53267,0.85436,0.91049,0.000284,0.000284,0.000284
262,5240.18,1.4071,1.96138,0.72193,0.87429,0.73941,0.3564,0.42444,0.23297,0.72865,0.32872,0.40414,0.17103,1.55202,2.5492,0.85046,0.90847,0.0002774,0.0002774,0.0002774
263,5254.3,1.29387,1.7875,0.68047,0.86844,0.73941,0.3564,0.42444,0.23297,0.72865,0.32872,0.40414,0.17103,1.55202,2.5492,0.85046,0.90847,0.0002708,0.0002708,0.0002708
