filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1021_5.2.png,4054725,{},71,40,"{""name"":""polyline"",""all_points_x"":[2163,2153,2146,2144,2148,2165,2188,2221,2222,2233,2248,2254,2233,2223,2215,2199,2183,2175,2162],""all_points_y"":[823,834,848,858,868,877,871,833,820,802,796,780,783,789,795,793,798,807,823]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,41,"{""name"":""polyline"",""all_points_x"":[1701,1696,1694,1692,1692,1694,1709,1723,1734,1749,1749,1749,1745,1739,1726,1706,1701],""all_points_y"":[598,618,633,648,667,680,695,695,692,657,641,627,608,594,587,588,600]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,42,"{""name"":""polyline"",""all_points_x"":[1688,1673,1666,1652,1644,1648,1654,1658,1659,1669,1676,1682,1699,1706,1715,1718,1705,1684],""all_points_y"":[398,397,398,404,409,415,420,429,436,447,447,441,423,423,421,407,399,398]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,43,"{""name"":""polyline"",""all_points_x"":[1624,1638,1652,1665,1671,1673,1667,1661,1647,1635,1627,1620,1614,1611,1614,1622,1625],""all_points_y"":[382,376,375,370,365,358,352,351,351,356,361,366,374,382,387,384,382]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,44,"{""name"":""polyline"",""all_points_x"":[1018,1010,1007,1002,990,987,987,987,994,1007,1016,1024,1032,1042,1044,1037,1029,1016],""all_points_y"":[491,501,507,515,528,536,544,558,565,549,529,514,508,498,486,483,483,492]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,45,"{""name"":""polyline"",""all_points_x"":[1044,1032,1029,1029,1030,1034,1038,1047,1054,1063,1072,1068,1063,1056,1044],""all_points_y"":[664,667,669,680,688,696,698,700,700,700,688,680,675,669,664]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,46,"{""name"":""polyline"",""all_points_x"":[1029,1019,1000,996,991,993,999,1005,1014,1019,1017,1015,1015,1034,1050,1061,1108,1136,1135,1122,1114,1105,1111,1131,1138,1145,1145,1148,1158,1161,1155,1147,1149,1135,1114,1100,1076,1051,1029],""all_points_y"":[894,898,934,941,947,958,972,988,1013,1025,1042,1055,1076,1080,1083,1077,1128,1133,1114,1096,1079,1063,1036,1036,1016,994,969,952,950,942,926,913,899,884,881,889,889,890,894]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,47,"{""name"":""polyline"",""all_points_x"":[606,596,591,587,583,582,586,594,619,620,623,640,627,618,605],""all_points_y"":[915,926,935,945,955,968,980,981,959,954,945,921,907,908,916]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,48,"{""name"":""polyline"",""all_points_x"":[854,842,827,813,801,795,796,803,817,830,845,862,893,921,926,912,903,888,879,876,898,921,954,962,958,948,852],""all_points_y"":[1214,1208,1212,1225,1236,1243,1263,1272,1280,1284,1285,1290,1312,1316,1326,1335,1338,1344,1357,1368,1386,1382,1352,1343,1309,1290,1214]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,49,"{""name"":""polyline"",""all_points_x"":[835,822,817,812,817,826,839,844,848,850,843,832],""all_points_y"":[1385,1389,1398,1408,1421,1428,1422,1414,1402,1392,1385,1385]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,50,"{""name"":""ellipse"",""cx"":369,""cy"":1467,""rx"":13.257,""ry"":47.187,""theta"":-2.545}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,51,"{""name"":""ellipse"",""cx"":1212,""cy"":2185,""rx"":21,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,52,"{""name"":""ellipse"",""cx"":1298,""cy"":2089,""rx"":9,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,53,"{""name"":""ellipse"",""cx"":1323,""cy"":2074,""rx"":10,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,54,"{""name"":""ellipse"",""cx"":958,""cy"":2433,""rx"":10,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,55,"{""name"":""ellipse"",""cx"":1077,""cy"":2557,""rx"":13,""ry"":14,""theta"":0}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,56,"{""name"":""ellipse"",""cx"":875,""cy"":2483,""rx"":16.955,""ry"":8.838,""theta"":-0.6}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,57,"{""name"":""ellipse"",""cx"":1511,""cy"":2441,""rx"":13,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,58,"{""name"":""ellipse"",""cx"":772,""cy"":1649,""rx"":21,""ry"":14,""theta"":0}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,59,"{""name"":""polyline"",""all_points_x"":[1043,1047,1049,1055,1061,1072,1074,1066,1067,1076,1088,1108,1105,1088,1081,1066,1058,1050,1043,1037,1031,1035,1044],""all_points_y"":[579,583,591,594,588,583,572,557,549,544,542,524,514,514,513,515,521,526,534,544,553,573,579]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,60,"{""name"":""polyline"",""all_points_x"":[1557,1552,1547,1547,1547,1553,1558,1567,1574,1575,1574,1572,1555],""all_points_y"":[755,756,762,767,773,779,782,784,776,770,765,762,755]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,61,"{""name"":""polyline"",""all_points_x"":[1695,1689,1685,1686,1688,1692,1696,1700,1703,1704,1701,1694],""all_points_y"":[754,756,762,766,770,774,774,771,767,759,755,755]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,62,"{""name"":""polyline"",""all_points_x"":[2604,2587,2581,2572,2564,2567,2578,2591,2617,2629,2641,2657,2662,2662,2654,2622,2601],""all_points_y"":[1038,1044,1052,1060,1077,1087,1088,1082,1071,1069,1069,1064,1058,1050,1042,1038,1038]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,63,"{""name"":""polyline"",""all_points_x"":[2468,2462,2457,2460,2466,2473,2488,2490,2492,2484,2475,2467],""all_points_y"":[1231,1236,1243,1249,1254,1256,1255,1246,1239,1233,1231,1231]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,64,"{""name"":""polyline"",""all_points_x"":[2391,2381,2374,2374,2374,2378,2387,2395,2408,2411,2407,2397,2389],""all_points_y"":[1246,1247,1254,1262,1265,1269,1271,1273,1270,1261,1253,1248,1247]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,65,"{""name"":""polyline"",""all_points_x"":[2439,2434,2431,2436,2440,2447,2452,2458,2463,2463,2447,2441,2438],""all_points_y"":[1691,1695,1701,1709,1712,1716,1718,1712,1704,1696,1691,1692,1691]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,66,"{""name"":""polyline"",""all_points_x"":[2649,2642,2644,2648,2651,2657,2665,2669,2674,2675,2665,2657,2648],""all_points_y"":[1573,1580,1586,1592,1595,1595,1595,1593,1583,1578,1573,1573,1573]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,67,"{""name"":""polyline"",""all_points_x"":[2540,2545,2547,2539,2536,2526,2525,2526,2530,2534,2542],""all_points_y"":[1058,1055,1049,1045,1043,1049,1052,1060,1063,1062,1058]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,68,"{""name"":""polyline"",""all_points_x"":[725,731,735,734,728,721,714,711,711,716,720,724],""all_points_y"":[890,890,885,878,873,871,871,877,881,885,887,890]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,69,"{""name"":""polyline"",""all_points_x"":[2970,2961,2953,2947,2941,2938,2941,2946,2950,2954,2963,2967,2984,2984,2978,2973,2970],""all_points_y"":[1904,1907,1913,1919,1922,1931,1938,1946,1948,1949,1936,1931,1915,1911,1907,1906,1904]}","{""bubble"":""""}"
1021_5.2.png,4054725,{},71,70,"{""name"":""polyline"",""all_points_x"":[1505,1498,1495,1496,1497,1498,1504,1508,1511,1518,1523,1527,1528,1527,1524,1518,1513,1513,1505],""all_points_y"":[1824,1831,1838,1848,1855,1861,1866,1867,1867,1866,1862,1854,1846,1838,1830,1827,1825,1827,1826]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,0,"{""name"":""ellipse"",""cx"":670,""cy"":1036,""rx"":22,""ry"":24,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,1,"{""name"":""ellipse"",""cx"":567,""cy"":861,""rx"":11.528,""ry"":33.879,""theta"":0.464}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,2,"{""name"":""ellipse"",""cx"":782,""cy"":901,""rx"":11.047,""ry"":35.87,""theta"":-0.335}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,3,"{""name"":""ellipse"",""cx"":354,""cy"":1393,""rx"":30.277,""ry"":10.311,""theta"":-0.854}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,4,"{""name"":""ellipse"",""cx"":586,""cy"":1420,""rx"":24,""ry"":17,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,5,"{""name"":""ellipse"",""cx"":905,""cy"":1557,""rx"":33,""ry"":33,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,6,"{""name"":""ellipse"",""cx"":893,""cy"":1502,""rx"":8.101,""ry"":14.619,""theta"":-0.714}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,7,"{""name"":""ellipse"",""cx"":726,""cy"":1604,""rx"":22.831,""ry"":14.3,""theta"":2.539}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,8,"{""name"":""ellipse"",""cx"":964,""cy"":1883,""rx"":23,""ry"":19,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,9,"{""name"":""ellipse"",""cx"":626,""cy"":1941,""rx"":35,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,10,"{""name"":""ellipse"",""cx"":507,""cy"":2050,""rx"":19,""ry"":16,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,11,"{""name"":""ellipse"",""cx"":470,""cy"":2014,""rx"":11,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,12,"{""name"":""ellipse"",""cx"":423,""cy"":2003,""rx"":9,""ry"":14,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,13,"{""name"":""ellipse"",""cx"":756,""cy"":2176,""rx"":8.838,""ry"":25.861,""theta"":-0.349}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,14,"{""name"":""ellipse"",""cx"":1000,""cy"":2056,""rx"":10,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,15,"{""name"":""ellipse"",""cx"":476,""cy"":2070,""rx"":16.153,""ry"":40.507,""theta"":-0.423}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,16,"{""name"":""ellipse"",""cx"":859,""cy"":2514,""rx"":21,""ry"":21,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,17,"{""name"":""ellipse"",""cx"":1331,""cy"":1636,""rx"":8,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,18,"{""name"":""ellipse"",""cx"":1172,""cy"":2150,""rx"":6,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,19,"{""name"":""ellipse"",""cx"":1185,""cy"":2145,""rx"":6,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,20,"{""name"":""ellipse"",""cx"":1242,""cy"":2099,""rx"":6,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,21,"{""name"":""ellipse"",""cx"":1264,""cy"":2069,""rx"":5,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,22,"{""name"":""ellipse"",""cx"":1218,""cy"":2126,""rx"":7,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,23,"{""name"":""ellipse"",""cx"":1195,""cy"":2142,""rx"":7,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,24,"{""name"":""ellipse"",""cx"":1441,""cy"":1833,""rx"":11,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,25,"{""name"":""ellipse"",""cx"":1457,""cy"":1858,""rx"":15,""ry"":16,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,26,"{""name"":""ellipse"",""cx"":1577,""cy"":2019,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,27,"{""name"":""ellipse"",""cx"":1539,""cy"":1976,""rx"":6,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,28,"{""name"":""ellipse"",""cx"":1573,""cy"":2088,""rx"":6,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,29,"{""name"":""ellipse"",""cx"":1618,""cy"":1984,""rx"":38.298,""ry"":19.037,""theta"":-2.761}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,30,"{""name"":""ellipse"",""cx"":851,""cy"":2069,""rx"":11,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,31,"{""name"":""ellipse"",""cx"":872,""cy"":2106,""rx"":12,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,32,"{""name"":""ellipse"",""cx"":844,""cy"":2026,""rx"":7,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,33,"{""name"":""ellipse"",""cx"":891,""cy"":2088,""rx"":6,""ry"":7,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,34,"{""name"":""ellipse"",""cx"":1154,""cy"":2337,""rx"":7,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,35,"{""name"":""ellipse"",""cx"":1209,""cy"":2426,""rx"":27,""ry"":22,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,36,"{""name"":""ellipse"",""cx"":1002,""cy"":2511,""rx"":16,""ry"":23,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,37,"{""name"":""ellipse"",""cx"":1439,""cy"":2436,""rx"":12,""ry"":15,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,38,"{""name"":""ellipse"",""cx"":1413,""cy"":1941,""rx"":51,""ry"":49,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,39,"{""name"":""ellipse"",""cx"":2024,""cy"":2619,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,40,"{""name"":""ellipse"",""cx"":2006,""cy"":2631,""rx"":9,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,41,"{""name"":""ellipse"",""cx"":2478,""cy"":2248,""rx"":8,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,42,"{""name"":""ellipse"",""cx"":2249,""cy"":2149,""rx"":13,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,43,"{""name"":""ellipse"",""cx"":2403,""cy"":1941,""rx"":55,""ry"":34,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,44,"{""name"":""ellipse"",""cx"":2699,""cy"":1725,""rx"":11,""ry"":11,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,45,"{""name"":""ellipse"",""cx"":2367,""cy"":1304,""rx"":21.8,""ry"":13.462,""theta"":-0.405}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,46,"{""name"":""ellipse"",""cx"":1669,""cy"":1348,""rx"":27.942,""ry"":18.854,""theta"":2.706}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,47,"{""name"":""ellipse"",""cx"":1930,""cy"":1532,""rx"":12,""ry"":14,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,48,"{""name"":""ellipse"",""cx"":1913,""cy"":1556,""rx"":6,""ry"":8,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,49,"{""name"":""ellipse"",""cx"":1611,""cy"":524,""rx"":17,""ry"":13,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,50,"{""name"":""ellipse"",""cx"":1758,""cy"":604,""rx"":8,""ry"":9,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,51,"{""name"":""ellipse"",""cx"":1768,""cy"":586,""rx"":8,""ry"":6,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,52,"{""name"":""ellipse"",""cx"":1746,""cy"":662,""rx"":21,""ry"":30,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,53,"{""name"":""ellipse"",""cx"":2148,""cy"":689,""rx"":11,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,54,"{""name"":""polyline"",""all_points_x"":[596,593,594,596,602,618,636,647,654,655,655,645,628,613,603,596],""all_points_y"":[887,911,923,939,951,958,943,927,904,887,866,856,856,865,877,889]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,55,"{""name"":""polyline"",""all_points_x"":[962,962,964,971,978,986,995,998,1005,1014,1020,1025,1026,1022,1024,1024,1032,1043,1051,1055,1069,1086,1096,1106,1126,1138,1144,1147,1138,1126,1124,1129,1137,1148,1150,1152,1150,1147,1149,1150,1150,1143,1130,1107,1084,1059,1040,1013,996,973,962],""all_points_y"":[838,854,868,881,891,900,914,923,936,946,957,973,981,995,1008,1016,1022,1023,1019,1010,1010,1016,1023,1044,1080,1090,1084,1071,1048,1026,1008,992,987,971,957,944,927,912,899,885,872,858,851,849,848,841,837,830,828,831,837]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,56,"{""name"":""polyline"",""all_points_x"":[1036,1033,1045,1057,1070,1088,1099,1102,1096,1087,1077,1069,1064,1058,1049,1039,1036],""all_points_y"":[486,472,459,449,442,438,436,448,454,461,466,472,479,487,494,494,484]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,57,"{""name"":""polyline"",""all_points_x"":[1062,1061,1067,1071,1078,1085,1089,1096,1107,1113,1122,1124,1123,1121,1112,1103,1098,1094,1081,1076,1063,1062],""all_points_y"":[539,524,512,506,501,495,493,489,486,484,484,487,495,502,507,519,522,531,540,547,547,537]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,58,"{""name"":""polyline"",""all_points_x"":[1240,1230,1228,1229,1231,1232,1234,1240,1245,1258,1261,1265,1262,1257,1256,1253,1253,1255,1250,1240],""all_points_y"":[615,617,627,640,655,665,675,687,692,692,689,677,666,656,648,638,630,624,617,615]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,59,"{""name"":""polyline"",""all_points_x"":[1659,1671,1681,1693,1704,1709,1708,1699,1693,1677,1665,1654,1652,1658],""all_points_y"":[385,378,375,371,368,362,354,352,352,353,361,368,378,385]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,60,"{""name"":""polyline"",""all_points_x"":[1686,1672,1664,1656,1654,1659,1671,1690,1706,1718,1718,1723,1726,1726,1716,1700,1685],""all_points_y"":[401,409,418,425,435,447,452,451,445,443,428,415,413,399,394,397,403]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,61,"{""name"":""polyline"",""all_points_x"":[1820,1811,1809,1812,1820,1828,1836,1840,1837,1832,1820],""all_points_y"":[829,836,847,851,857,856,851,842,833,831,830]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,62,"{""name"":""polyline"",""all_points_x"":[2192,2178,2167,2163,2159,2159,2164,2171,2184,2198,2221,2225,2228,2231,2231,2221,2204,2191],""all_points_y"":[839,850,864,872,881,891,901,903,904,904,887,881,874,859,852,836,836,839]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,63,"{""name"":""polyline"",""all_points_x"":[2162,2157,2155,2158,2163,2167,2177,2180,2176,2168,2160],""all_points_y"":[1060,1063,1067,1073,1077,1080,1073,1066,1062,1061,1060]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,64,"{""name"":""polyline"",""all_points_x"":[2040,2018,2007,2005,2000,1995,1997,2007,2043,2088,2093,2091,2085,2078,2065,2049,2038],""all_points_y"":[1165,1172,1182,1191,1205,1217,1236,1247,1257,1226,1208,1187,1175,1169,1164,1164,1166]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,65,"{""name"":""polyline"",""all_points_x"":[1815,1803,1798,1795,1797,1823,1827,1830,1831,1831,1831,1832,1835,1837,1846,1864,1881,1891,1891,1890,1885,1873,1862,1832,1814],""all_points_y"":[1347,1353,1366,1377,1386,1397,1402,1413,1417,1424,1434,1446,1447,1450,1450,1451,1446,1421,1411,1384,1375,1354,1349,1345,1347]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,66,"{""name"":""polyline"",""all_points_x"":[2637,2607,2597,2587,2583,2586,2592,2599,2611,2631,2644,2655,2663,2677,2678,2678,2667,2634],""all_points_y"":[1088,1086,1093,1097,1107,1115,1125,1128,1131,1135,1138,1135,1132,1124,1115,1106,1094,1089]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,67,"{""name"":""polyline"",""all_points_x"":[1747,1740,1727,1727,1729,1770,1785,1806,1827,1837,1842,1838,1830,1813,1796,1780,1761,1746],""all_points_y"":[1783,1795,1819,1841,1876,1957,1930,1921,1906,1882,1854,1831,1818,1802,1792,1786,1775,1784]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,68,"{""name"":""polyline"",""all_points_x"":[1912,1906,1903,1893,1872,1868,1865,1863,1857,1856,1858,1865,1871,1886,1894,1901,1918,1942,1945,1942,1935,1910],""all_points_y"":[1721,1711,1696,1689,1695,1705,1714,1725,1739,1744,1755,1761,1766,1778,1784,1787,1789,1775,1760,1740,1729,1721]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,69,"{""name"":""polyline"",""all_points_x"":[1362,1360,1362,1368,1372,1382,1397,1409,1411,1411,1409,1404,1391,1378,1361],""all_points_y"":[2719,2737,2751,2769,2777,2790,2794,2791,2776,2760,2742,2731,2721,2715,2719]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,70,"{""name"":""polyline"",""all_points_x"":[427,412,401,392,382,379,374,372,369,369,373,378,387,399,413,417,431,440,441,441,440,447,447,447,438,425],""all_points_y"":[1391,1393,1400,1405,1414,1425,1434,1447,1456,1465,1471,1470,1468,1459,1455,1455,1453,1443,1438,1430,1424,1407,1400,1395,1390,1391]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,71,"{""name"":""polyline"",""all_points_x"":[1593,1577,1574,1581,1599,1609,1679,1698,1718,1718,1717,1708,1691,1674,1660,1626,1591],""all_points_y"":[2438,2446,2456,2464,2474,2482,2510,2510,2507,2482,2473,2462,2469,2472,2466,2454,2438]}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,72,"{""name"":""ellipse"",""cx"":2389,""cy"":953,""rx"":14,""ry"":12,""theta"":0}","{""bubble"":""""}"
1021_6.2.png,4081630,{},74,73,"{""name"":""ellipse"",""cx"":1970,""cy"":1802,""rx"":12,""ry"":10,""theta"":0}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,0,"{""name"":""polyline"",""all_points_x"":[678,666,653,648,643,641,641,640,646,650,656,663,669,676,683,683,687,694,703,714,730,719,700,693,677],""all_points_y"":[783,789,798,810,822,834,841,849,853,853,852,847,845,838,835,823,815,813,810,804,778,772,775,779,785]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,1,"{""name"":""polyline"",""all_points_x"":[435,417,404,397,391,385,385,391,400,409,411,425,444,464,477,477,468,455,435],""all_points_y"":[1308,1314,1326,1337,1350,1368,1380,1391,1385,1378,1367,1351,1343,1340,1322,1310,1304,1304,1308]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,2,"{""name"":""polyline"",""all_points_x"":[701,689,684,689,694,702,711,719,735,745,730,698],""all_points_y"":[947,950,960,967,979,998,1004,1004,992,978,950,947]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,3,"{""name"":""polyline"",""all_points_x"":[1056,1052,1052,1059,1064,1067,1062,1057,1054,1053,1057,1063,1083,1088,1089,1088,1101,1141,1155,1165,1190,1195,1205,1204,1183,1169,1103,1076,1057],""all_points_y"":[854,869,884,901,911,926,949,962,983,998,1015,1019,1015,1012,990,978,970,965,963,962,940,928,901,877,874,877,849,847,854]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,4,"{""name"":""polyline"",""all_points_x"":[1060,1053,1048,1049,1055,1069,1075,1080,1071,1059],""all_points_y"":[1089,1094,1100,1111,1120,1124,1113,1101,1086,1089]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,5,"{""name"":""polyline"",""all_points_x"":[882,872,874,874,875,884,898,915,927,926,908,882],""all_points_y"":[1408,1417,1429,1440,1459,1471,1478,1478,1442,1429,1417,1408]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,6,"{""name"":""polyline"",""all_points_x"":[442,459,474,476,475,471,453,434,429,435,442],""all_points_y"":[2010,2025,2026,2008,1986,1972,1962,1964,1979,1996,2011]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,7,"{""name"":""polyline"",""all_points_x"":[598,588,589,602,618,627,625,616,606,595],""all_points_y"":[2012,2024,2034,2043,2044,2027,2010,2001,2001,2016]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,8,"{""name"":""polyline"",""all_points_x"":[765,769,777,789,804,810,817,818,810,801,787,773,769,769,765],""all_points_y"":[2463,2484,2500,2501,2492,2477,2463,2446,2434,2427,2419,2419,2429,2443,2464]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,9,"{""name"":""polyline"",""all_points_x"":[1310,1302,1296,1296,1296,1298,1301,1305,1314,1322,1336,1346,1346,1346,1338,1327,1309],""all_points_y"":[2671,2679,2692,2704,2717,2729,2737,2746,2760,2768,2769,2751,2733,2716,2692,2675,2671]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,10,"{""name"":""polyline"",""all_points_x"":[1679,1671,1660,1658,1660,1651,1616,1595,1598,1623,1647,1675,1687,1699,1689,1678],""all_points_y"":[2469,2461,2463,2476,2493,2507,2556,2566,2582,2582,2569,2543,2522,2490,2475,2469]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,11,"{""name"":""polyline"",""all_points_x"":[1400,1388,1378,1375,1383,1388,1394,1405,1418,1418,1412,1398],""all_points_y"":[2381,2383,2394,2403,2418,2424,2426,2423,2408,2394,2383,2381]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,12,"{""name"":""polyline"",""all_points_x"":[1421,1406,1388,1377,1385,1401,1419,1446,1463,1478,1494,1483,1464,1451,1437,1421],""all_points_y"":[1826,1836,1864,1892,1909,1930,1930,1914,1906,1888,1872,1833,1817,1813,1816,1826]}","{""bubble"":""""}"
1021_7.2.png,4056328,{},111,13,"{""name"":""polyline"",""all_points_x"":[1593,1576,1573,1566,1559,1549,1550,1551,1559,1568,1575,1586,1610,1626,1640,1655,1656,1636,1625,1601,1591],""all_points_y"":[1921,1916,1922,1933,1943,1956,1975,1980,1981,1975,1971,1969,1959,1957,1959,1943,1928,1923,1930,1922,1921]}","{""bubble"":""""}"
